[106,73,77,0,346,236,129,129,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,258,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|0.0|[229,66,48,288,267,183,157,191,141,93,171,48,39,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,258,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[229,66,48,288,267,183,157,191,141,93,171,48,39,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,258,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-2.473017912963119|[145,76,76,190,110,244,279,217,165,156,223,259,325,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,-1,275,226,226,113,169,183,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[145,76,76,190,110,244,279,217,165,156,223,259,325,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,-1,275,226,226,113,169,183,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-4.767184035476717|[117,99,76,84,114,149,267,208,233,228,63,199,41,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,76,76,190,110,244,279,217,165,156,223,259,325,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,250,226,226,113,169,183,166,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[117,99,76,84,114,149,267,208,233,228,63,199,41,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,76,76,190,110,244,279,217,165,156,223,259,325,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,250,226,226,113,169,183,166,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|10.591029505800677|[117,99,76,99,114,149,400,312,233,228,63,199,41,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,76,76,190,110,244,279,217,165,156,223,259,325,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,250,226,226,113,169,183,166,161,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[117,99,76,99,114,149,400,312,233,228,63,199,41,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,76,76,190,110,244,279,217,165,156,223,259,325,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,250,226,226,113,169,183,166,161,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-9.45653767885281|[145,76,76,151,110,244,279,217,165,156,223,259,325,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,222,226,226,113,169,183,166,161,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[145,76,76,151,110,244,279,217,165,156,223,259,325,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,222,226,226,113,169,183,166,161,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-3.2064990144110457|[229,66,48,154,400,183,157,191,141,93,171,48,39,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,195,226,226,113,169,183,166,161,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[229,66,48,154,400,183,157,191,141,93,171,48,39,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,328,-1,77,195,226,226,113,169,183,166,161,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|-14.829864621952591|[229,66,48,0,267,183,157,191,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[229,66,48,0,267,183,157,191,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|30.069922022719002|[414,122,133,265,182,183,211,211,178,114,275,84,176,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,-1,339,286,183,141,149,175,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,77,0,226,226,113,169,183,166,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[414,122,133,265,182,183,211,211,178,114,275,84,176,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,-1,339,286,183,141,149,175,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,77,0,226,226,113,169,183,166,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|14.894156984041997|[414,206,133,200,211,249,247,244,178,114,275,84,176,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,193,286,183,141,149,175,159,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[414,206,133,200,211,249,247,244,178,114,275,84,176,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,193,286,183,141,149,175,159,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|-5.8216733390745885|[414,206,133,200,211,249,247,244,178,114,275,84,176,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,122,573,183,141,149,175,159,311,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[414,206,133,200,211,249,247,244,178,114,275,84,176,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,122,573,183,141,149,175,159,311,-1,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|0.0|[3,184,77,216,120,272,120,272,135,264,311,166,251,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,414,206,133,200,211,249,247,244,178,114,275,84,176,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,122,573,183,141,149,175,159,311,71,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[3,184,77,216,120,272,120,272,135,264,311,166,251,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,414,206,133,200,211,249,247,244,178,114,275,84,176,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,122,573,183,141,149,175,159,311,71,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-8.972997786082512|[414,206,133,60,211,249,247,244,178,114,275,84,176,-1,-1,-1,-1,5,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,91,573,183,141,149,175,159,311,71,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[414,206,133,60,211,249,247,244,178,114,275,84,176,-1,-1,-1,-1,5,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,91,573,183,141,149,175,159,311,71,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|-5.480631583837303|[414,206,133,0,211,249,247,244,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,57,573,183,141,149,175,159,311,71,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[414,206,133,0,211,249,247,244,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,99,76,99,114,149,267,208,233,228,63,199,41,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,57,573,183,141,149,175,159,311,71,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|0.0|[117,99,76,99,114,149,267,208,233,228,63,199,41,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,151,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,77,57,573,183,141,149,175,159,311,71,-1,-1,-1,0,0,0,0,0,0,0,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,328,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
